id,location_id,timestamp,congestion_level,speed_mph,vehicle_volume
2485,10,2026-02-25 10:30:00,27.2,45.2,188
2486,11,2026-02-25 10:30:00,26.9,45.3,190
2487,12,2026-02-25 10:30:00,42.2,39.4,360
2488,13,2026-02-25 10:30:00,54.2,30.3,467
2489,14,2026-02-25 10:30:00,17.4,48.3,96
2490,15,2026-02-25 10:30:00,29.2,42.1,253
2491,1,2026-02-25 11:00:00,66.1,21.0,526
2492,2,2026-02-25 11:00:00,53.0,31.2,397
2493,3,2026-02-25 11:00:00,65.1,22.8,553
2494,4,2026-02-25 11:00:00,68.9,20.9,564
2495,5,2026-02-25 11:00:00,38.1,39.3,321
2496,6,2026-02-25 11:00:00,33.5,43.0,246
2497,7,2026-02-25 11:00:00,54.2,32.0,442
2498,8,2026-02-25 11:00:00,44.3,37.3,364
2499,9,2026-02-25 11:00:00,40.8,39.8,343
2500,10,2026-02-25 11:00:00,36.5,41.6,341
2501,11,2026-02-25 11:00:00,29.1,41.9,199
2502,12,2026-02-25 11:00:00,66.5,25.8,487
2503,13,2026-02-25 11:00:00,66.3,24.5,513
2504,14,2026-02-25 11:00:00,38.9,39.0,299
2505,15,2026-02-25 11:00:00,31.0,41.8,250
2506,1,2026-02-25 11:30:00,71.4,22.8,617
2507,2,2026-02-25 11:30:00,85.4,14.3,717
2508,3,2026-02-25 11:30:00,58.7,29.4,488
2509,4,2026-02-25 11:30:00,58.1,27.1,417
2510,5,2026-02-25 11:30:00,39.4,39.4,338
2511,6,2026-02-25 11:30:00,40.9,40.5,371
2512,7,2026-02-25 11:30:00,59.2,28.9,425
2513,8,2026-02-25 11:30:00,39.4,35.4,296
2514,9,2026-02-25 11:30:00,32.3,40.8,301
2515,10,2026-02-25 11:30:00,38.0,37.7,302
2516,11,2026-02-25 11:30:00,27.2,43.6,230
2517,12,2026-02-25 11:30:00,74.4,21.3,638
2518,13,2026-02-25 11:30:00,85.2,13.1,679
2519,14,2026-02-25 11:30:00,53.7,32.3,383
2520,15,2026-02-25 11:30:00,28.9,42.0,255
2521,1,2026-02-25 12:00:00,75.8,17.8,641
2522,2,2026-02-25 12:00:00,52.3,28.6,378
2523,3,2026-02-25 12:00:00,63.2,23.4,517
2524,4,2026-02-25 12:00:00,45.9,36.8,349
2525,5,2026-02-25 12:00:00,51.5,32.2,456
2526,6,2026-02-25 12:00:00,52.3,30.7,452
2527,7,2026-02-25 12:00:00,68.1,24.5,545
2528,8,2026-02-25 12:00:00,41.1,37.1,306
2529,9,2026-02-25 12:00:00,36.0,38.2,313
2530,10,2026-02-25 12:00:00,42.6,35.2,326
2531,11,2026-02-25 12:00:00,31.2,44.0,256
2532,12,2026-02-25 12:00:00,52.1,28.9,440
2533,13,2026-02-25 12:00:00,56.4,31.8,478
2534,14,2026-02-25 12:00:00,46.4,33.7,329
2535,15,2026-02-25 12:00:00,34.6,43.0,291
2536,1,2026-02-25 12:30:00,77.5,18.9,583
2537,2,2026-02-25 12:30:00,52.9,29.0,387
2538,3,2026-02-25 12:30:00,48.7,31.3,428
2539,4,2026-02-25 12:30:00,45.3,36.3,339
2540,5,2026-02-25 12:30:00,43.3,35.3,361
2541,6,2026-02-25 12:30:00,47.6,35.8,334
2542,7,2026-02-25 12:30:00,77.1,17.8,588
2543,8,2026-02-25 12:30:00,43.1,38.2,374
2544,9,2026-02-25 12:30:00,38.2,39.0,339
2545,10,2026-02-25 12:30:00,42.5,38.3,316
2546,11,2026-02-25 12:30:00,28.0,42.3,240
2547,12,2026-02-25 12:30:00,44.0,36.3,339
2548,13,2026-02-25 12:30:00,63.1,22.5,525
2549,14,2026-02-25 12:30:00,49.4,29.9,387
2550,15,2026-02-25 12:30:00,31.8,40.1,296
2551,1,2026-02-25 13:00:00,59.4,25.4,427
2552,2,2026-02-25 13:00:00,76.9,18.2,609
2553,3,2026-02-25 13:00:00,57.3,27.0,446
2554,4,2026-02-25 13:00:00,53.9,29.2,478
2555,5,2026-02-25 13:00:00,53.9,32.8,432
2556,6,2026-02-25 13:00:00,48.3,36.2,376
2557,7,2026-02-25 13:00:00,50.1,35.0,439
2558,8,2026-02-25 13:00:00,54.7,28.1,485
2559,9,2026-02-25 13:00:00,44.7,34.4,404
2560,10,2026-02-25 13:00:00,48.5,34.9,418
2561,11,2026-02-25 13:00:00,29.2,40.9,198
2562,12,2026-02-25 13:00:00,66.5,20.9,506
2563,13,2026-02-25 13:00:00,52.0,29.9,434
2564,14,2026-02-25 13:00:00,49.3,32.7,379
2565,15,2026-02-25 13:00:00,34.6,42.2,318
2566,1,2026-02-25 13:30:00,75.7,19.6,632
2567,2,2026-02-25 13:30:00,48.6,34.8,352
2568,3,2026-02-25 13:30:00,69.2,23.9,577
2569,4,2026-02-25 13:30:00,53.7,27.9,428
2570,5,2026-02-25 13:30:00,49.0,31.4,403
2571,6,2026-02-25 13:30:00,52.9,29.9,456
2572,7,2026-02-25 13:30:00,72.9,22.4,598
2573,8,2026-02-25 13:30:00,29.6,42.0,230
2574,9,2026-02-25 13:30:00,40.7,37.2,304
2575,10,2026-02-25 13:30:00,41.2,34.5,375
2576,11,2026-02-25 13:30:00,28.5,45.4,261
2577,12,2026-02-25 13:30:00,51.8,32.6,375
2578,13,2026-02-25 13:30:00,82.2,11.9,640
2579,14,2026-02-25 13:30:00,43.3,35.9,345
2580,15,2026-02-25 13:30:00,40.3,39.5,303
2581,1,2026-02-25 14:00:00,38.4,39.5,337
2582,2,2026-02-25 14:00:00,42.5,36.5,324
2583,3,2026-02-25 14:00:00,38.7,40.4,358
2584,4,2026-02-25 14:00:00,38.8,39.7,275
2585,5,2026-02-25 14:00:00,29.9,44.1,209
2586,6,2026-02-25 14:00:00,42.6,36.3,296
2587,7,2026-02-25 14:00:00,34.1,41.2,260
2588,8,2026-02-25 14:00:00,37.8,37.7,286
2589,9,2026-02-25 14:00:00,27.9,44.9,191
2590,10,2026-02-25 14:00:00,19.8,48.1,172
2591,11,2026-02-25 14:00:00,23.0,44.6,208
2592,12,2026-02-25 14:00:00,27.3,42.6,241
2593,13,2026-02-25 14:00:00,49.5,31.4,443
2594,14,2026-02-25 14:00:00,30.9,45.0,281
2595,15,2026-02-25 14:00:00,27.1,44.8,174
2596,1,2026-02-25 14:30:00,37.5,42.2,314
2597,2,2026-02-25 14:30:00,57.7,31.1,419
2598,3,2026-02-25 14:30:00,54.3,29.7,387
2599,4,2026-02-25 14:30:00,50.1,33.4,439
2600,5,2026-02-25 14:30:00,36.2,37.8,259
2601,6,2026-02-25 14:30:00,24.6,46.6,232
2602,7,2026-02-25 14:30:00,39.5,37.5,313
2603,8,2026-02-25 14:30:00,32.5,43.6,288
2604,9,2026-02-25 14:30:00,25.9,46.4,248
2605,10,2026-02-25 14:30:00,29.1,43.4,185
2606,11,2026-02-25 14:30:00,17.5,49.0,150
2607,12,2026-02-25 14:30:00,51.5,30.0,364
2608,13,2026-02-25 14:30:00,35.0,39.5,301
2609,14,2026-02-25 14:30:00,37.5,40.2,283
2610,15,2026-02-25 14:30:00,25.1,43.3,185
2611,1,2026-02-25 15:00:00,39.6,38.0,341
2612,2,2026-02-25 15:00:00,37.3,40.5,274
2613,3,2026-02-25 15:00:00,28.5,47.1,241
2614,4,2026-02-25 15:00:00,39.3,36.6,363
2615,5,2026-02-25 15:00:00,24.2,45.6,211
2616,6,2026-02-25 15:00:00,22.0,45.9,161
2617,7,2026-02-25 15:00:00,48.1,30.7,432
2618,8,2026-02-25 15:00:00,28.7,42.6,272
2619,9,2026-02-25 15:00:00,22.0,50.0,136
2620,10,2026-02-25 15:00:00,26.6,45.8,181
2621,11,2026-02-25 15:00:00,19.6,50.6,147
2622,12,2026-02-25 15:00:00,38.8,38.2,320
2623,13,2026-02-25 15:00:00,37.8,36.8,341
2624,14,2026-02-25 15:00:00,42.2,35.7,341
2625,15,2026-02-25 15:00:00,24.5,46.5,192
2626,1,2026-02-25 15:30:00,56.4,31.5,419
2627,2,2026-02-25 15:30:00,38.4,37.9,304
2628,3,2026-02-25 15:30:00,33.2,41.0,281
2629,4,2026-02-25 15:30:00,52.3,32.1,430
2630,5,2026-02-25 15:30:00,22.3,50.7,188
2631,6,2026-02-25 15:30:00,42.8,35.4,317
2632,7,2026-02-25 15:30:00,47.6,31.4,368
2633,8,2026-02-25 15:30:00,36.6,40.8,298
2634,9,2026-02-25 15:30:00,40.9,35.5,314
2635,10,2026-02-25 15:30:00,32.3,44.9,301
2636,11,2026-02-25 15:30:00,17.6,52.7,112
2637,12,2026-02-25 15:30:00,35.3,41.2,331
2638,13,2026-02-25 15:30:00,60.6,26.7,446
2639,14,2026-02-25 15:30:00,29.9,46.1,205
2640,15,2026-02-25 15:30:00,26.7,42.4,167
2641,1,2026-02-25 16:00:00,100,8.0,836
2642,2,2026-02-25 16:00:00,86.6,10.9,714
2643,3,2026-02-25 16:00:00,79.8,17.0,642
2644,4,2026-02-25 16:00:00,72.8,21.3,562
2645,5,2026-02-25 16:00:00,69.8,23.2,545
2646,6,2026-02-25 16:00:00,85.2,14.0,674
2647,7,2026-02-25 16:00:00,86.5,11.0,725
2648,8,2026-02-25 16:00:00,69.5,19.8,547
2649,9,2026-02-25 16:00:00,68.8,23.9,521
2650,10,2026-02-25 16:00:00,55.3,27.0,482
2651,11,2026-02-25 16:00:00,51.5,30.2,392
2652,12,2026-02-25 16:00:00,93.5,9.8,755
2653,13,2026-02-25 16:00:00,100,3,779
2654,14,2026-02-25 16:00:00,59.7,26.3,457
2655,15,2026-02-25 16:00:00,61.7,26.9,491
2656,1,2026-02-25 16:30:00,100,6.5,820
2657,2,2026-02-25 16:30:00,89.1,10.3,726
2658,3,2026-02-25 16:30:00,70.3,20.2,571
2659,4,2026-02-25 16:30:00,85.1,14.7,730
2660,5,2026-02-25 16:30:00,68.0,20.6,528
2661,6,2026-02-25 16:30:00,69.0,20.9,539
2662,7,2026-02-25 16:30:00,100,3,803
2663,8,2026-02-25 16:30:00,60.2,24.0,526
2664,9,2026-02-25 16:30:00,62.9,23.8,481
2665,10,2026-02-25 16:30:00,77.0,18.5,602
2666,11,2026-02-25 16:30:00,57.4,30.9,493
2667,12,2026-02-25 16:30:00,100,5.1,773
2668,13,2026-02-25 16:30:00,95.6,6.8,725
2669,14,2026-02-25 16:30:00,60.1,27.3,484
2670,15,2026-02-25 16:30:00,63.9,27.7,467
2671,1,2026-02-25 17:00:00,100,3.5,824
2672,2,2026-02-25 17:00:00,100,3.5,819
2673,3,2026-02-25 17:00:00,86.6,13.0,698
2674,4,2026-02-25 17:00:00,72.7,22.0,538
2675,5,2026-02-25 17:00:00,82.7,11.9,634
2676,6,2026-02-25 17:00:00,81.3,15.1,654
2677,7,2026-02-25 17:00:00,100,5.8,770
2678,8,2026-02-25 17:00:00,50.3,30.5,407
2679,9,2026-02-25 17:00:00,60.6,27.1,493
2680,10,2026-02-25 17:00:00,72.7,22.3,609
2681,11,2026-02-25 17:00:00,49.8,33.3,394
2682,12,2026-02-25 17:00:00,74.6,19.6,596
2683,13,2026-02-25 17:00:00,92.7,9.1,787
2684,14,2026-02-25 17:00:00,67.1,21.6,514
2685,15,2026-02-25 17:00:00,53.8,30.1,478
2686,1,2026-02-25 17:30:00,100,3.9,847
2687,2,2026-02-25 17:30:00,100,3,793
2688,3,2026-02-25 17:30:00,89.0,10.7,726
2689,4,2026-02-25 17:30:00,91.4,11.4,757
2690,5,2026-02-25 17:30:00,60.7,25.5,489
2691,6,2026-02-25 17:30:00,61.6,26.8,500
2692,7,2026-02-25 17:30:00,88.1,13.1,733
2693,8,2026-02-25 17:30:00,77.5,15.3,666
2694,9,2026-02-25 17:30:00,86.4,14.2,719
2695,10,2026-02-25 17:30:00,63.3,25.0,542
2696,11,2026-02-25 17:30:00,45.9,33.8,353
2697,12,2026-02-25 17:30:00,100,4.6,789
2698,13,2026-02-25 17:30:00,100,4.4,847
2699,14,2026-02-25 17:30:00,68.2,25.3,572
2700,15,2026-02-25 17:30:00,44.5,33.8,378
2701,1,2026-02-25 18:00:00,97.2,5.5,807
2702,2,2026-02-25 18:00:00,100,3.2,771
2703,3,2026-02-25 18:00:00,96.7,4.5,748
2704,4,2026-02-25 18:00:00,85.5,14.3,681
2705,5,2026-02-25 18:00:00,80.1,16.9,660
2706,6,2026-02-25 18:00:00,91.7,8.2,744
2707,7,2026-02-25 18:00:00,98.4,6.7,765
2708,8,2026-02-25 18:00:00,66.2,21.3,493
2709,9,2026-02-25 18:00:00,75.9,19.9,599
2710,10,2026-02-25 18:00:00,52.0,30.2,386
2711,11,2026-02-25 18:00:00,41.6,37.6,359
2712,12,2026-02-25 18:00:00,83.3,12.9,619
2713,13,2026-02-25 18:00:00,100,6.7,821
2714,14,2026-02-25 18:00:00,67.4,25.4,534
2715,15,2026-02-25 18:00:00,60.5,26.5,480
2716,1,2026-02-25 18:30:00,100,6.2,776
2717,2,2026-02-25 18:30:00,100,3,791
2718,3,2026-02-25 18:30:00,88.5,8.6,711
2719,4,2026-02-25 18:30:00,100,3,794
2720,5,2026-02-25 18:30:00,55.1,31.5,470
2721,6,2026-02-25 18:30:00,78.0,17.9,647
2722,7,2026-02-25 18:30:00,100,6.7,803
2723,8,2026-02-25 18:30:00,78.2,14.5,668
2724,9,2026-02-25 18:30:00,78.1,18.6,652
2725,10,2026-02-25 18:30:00,61.6,25.8,531
2726,11,2026-02-25 18:30:00,61.6,23.6,508
2727,12,2026-02-25 18:30:00,86.5,13.6,724
2728,13,2026-02-25 18:30:00,100,5.4,751
2729,14,2026-02-25 18:30:00,75.3,16.9,595
2730,15,2026-02-25 18:30:00,45.6,36.0,347
2731,1,2026-02-25 19:00:00,100,6.6,807
2732,2,2026-02-25 19:00:00,100,7.2,765
2733,3,2026-02-25 19:00:00,100,3.1,753
2734,4,2026-02-25 19:00:00,100,6.7,804
2735,5,2026-02-25 19:00:00,82.3,13.6,631
2736,6,2026-02-25 19:00:00,65.3,23.6,500
2737,7,2026-02-25 19:00:00,100,4.1,764
2738,8,2026-02-25 19:00:00,77.1,19.6,604
2739,9,2026-02-25 19:00:00,70.4,22.7,551
2740,10,2026-02-25 19:00:00,63.3,23.4,494
2741,11,2026-02-25 19:00:00,57.9,26.2,505
2742,12,2026-02-25 19:00:00,98.6,7.3,751
2743,13,2026-02-25 19:00:00,100,6.5,782
2744,14,2026-02-25 19:00:00,64.9,26.1,505
2745,15,2026-02-25 19:00:00,44.4,35.3,306
2746,1,2026-02-25 19:30:00,100,7.1,785
2747,2,2026-02-25 19:30:00,100,4.6,835
2748,3,2026-02-25 19:30:00,89.6,8.2,731
2749,4,2026-02-25 19:30:00,88.1,14.3,682
2750,5,2026-02-25 19:30:00,72.6,17.9,556
2751,6,2026-02-25 19:30:00,76.0,16.1,628
2752,7,2026-02-25 19:30:00,100,6.8,837
2753,8,2026-02-25 19:30:00,69.4,21.3,521
2754,9,2026-02-25 19:30:00,63.8,27.7,535
2755,10,2026-02-25 19:30:00,71.9,22.7,536
2756,11,2026-02-25 19:30:00,46.0,33.5,381
2757,12,2026-02-25 19:30:00,100,3.9,828
2758,13,2026-02-25 19:30:00,100,3,837
2759,14,2026-02-25 19:30:00,78.2,16.3,635
2760,15,2026-02-25 19:30:00,51.4,28.8,451
2761,1,2026-02-25 20:00:00,36.1,37.8,286
2762,2,2026-02-25 20:00:00,66.0,23.9,491
2763,3,2026-02-25 20:00:00,43.5,34.9,345
2764,4,2026-02-25 20:00:00,47.4,34.9,366
2765,5,2026-02-25 20:00:00,34.0,41.2,297
2766,6,2026-02-25 20:00:00,38.3,37.3,269
2767,7,2026-02-25 20:00:00,58.2,25.5,425
2768,8,2026-02-25 20:00:00,29.5,41.4,209
2769,9,2026-02-25 20:00:00,23.7,45.9,237
2770,10,2026-02-25 20:00:00,31.4,43.2,290
2771,11,2026-02-25 20:00:00,23.6,46.6,205
2772,12,2026-02-25 20:00:00,45.7,32.1,406
2773,13,2026-02-25 20:00:00,37.0,37.8,264
2774,14,2026-02-25 20:00:00,16.6,52.6,99
2775,15,2026-02-25 20:00:00,20.4,48.7,148
2776,1,2026-02-25 20:30:00,53.2,31.2,421
2777,2,2026-02-25 20:30:00,36.7,40.1,255
2778,3,2026-02-25 20:30:00,35.1,43.2,265
2779,4,2026-02-25 20:30:00,48.3,35.3,385
2780,5,2026-02-25 20:30:00,32.0,43.4,240
2781,6,2026-02-25 20:30:00,28.6,43.5,243
2782,7,2026-02-25 20:30:00,58.0,26.5,460
2783,8,2026-02-25 20:30:00,19.9,47.8,197
2784,9,2026-02-25 20:30:00,24.3,49.5,153
2785,10,2026-02-25 20:30:00,35.5,39.9,328
2786,11,2026-02-25 20:30:00,28.4,46.4,199
2787,12,2026-02-25 20:30:00,26.8,44.4,224
2788,13,2026-02-25 20:30:00,36.9,39.9,325
2789,14,2026-02-25 20:30:00,23.5,49.8,191
2790,15,2026-02-25 20:30:00,16.6,48.9,146
2791,1,2026-02-25 21:00:00,53.1,32.3,390
2792,2,2026-02-25 21:00:00,62.1,28.0,475
2793,3,2026-02-25 21:00:00,57.3,27.3,498
2794,4,2026-02-25 21:00:00,57.1,28.4,420
2795,5,2026-02-25 21:00:00,34.1,39.8,278
2796,6,2026-02-25 21:00:00,32.0,43.1,302
2797,7,2026-02-25 21:00:00,29.2,41.8,266
2798,8,2026-02-25 21:00:00,36.3,42.7,265
2799,9,2026-02-25 21:00:00,37.2,38.9,267
2800,10,2026-02-25 21:00:00,30.4,46.1,221
2801,11,2026-02-25 21:00:00,25.9,47.2,252
2802,12,2026-02-25 21:00:00,28.0,45.6,250
2803,13,2026-02-25 21:00:00,24.5,45.4,156
2804,14,2026-02-25 21:00:00,31.9,43.4,235
2805,15,2026-02-25 21:00:00,18.6,49.5,106
2806,1,2026-02-25 21:30:00,66.4,22.5,508
2807,2,2026-02-25 21:30:00,61.4,28.6,452
2808,3,2026-02-25 21:30:00,38.8,40.9,330
2809,4,2026-02-25 21:30:00,50.4,30.6,364
2810,5,2026-02-25 21:30:00,41.5,37.8,318
2811,6,2026-02-25 21:30:00,43.4,38.2,394
2812,7,2026-02-25 21:30:00,44.1,37.9,331
2813,8,2026-02-25 21:30:00,30.1,42.0,242
2814,9,2026-02-25 21:30:00,30.8,46.0,205
2815,10,2026-02-25 21:30:00,22.2,46.2,177
2816,11,2026-02-25 21:30:00,26.0,43.3,236
2817,12,2026-02-25 21:30:00,45.9,36.8,355
2818,13,2026-02-25 21:30:00,50.4,31.6,413
2819,14,2026-02-25 21:30:00,34.2,43.9,281
2820,15,2026-02-25 21:30:00,18.7,48.9,167
2821,1,2026-02-25 22:00:00,58.9,27.0,496
2822,2,2026-02-25 22:00:00,43.0,38.5,351
2823,3,2026-02-25 22:00:00,44.1,37.6,366
2824,4,2026-02-25 22:00:00,49.0,30.2,399
2825,5,2026-02-25 22:00:00,23.0,44.9,226
2826,6,2026-02-25 22:00:00,42.3,38.8,314
2827,7,2026-02-25 22:00:00,55.1,32.5,416
2828,8,2026-02-25 22:00:00,22.0,47.6,225
2829,9,2026-02-25 22:00:00,26.9,43.5,242
2830,10,2026-02-25 22:00:00,26.8,44.7,199
2831,11,2026-02-25 22:00:00,31.7,44.7,237
2832,12,2026-02-25 22:00:00,44.9,37.3,332
2833,13,2026-02-25 22:00:00,53.0,32.2,438
2834,14,2026-02-25 22:00:00,25.0,44.4,188
2835,15,2026-02-25 22:00:00,20.7,47.7,196
2836,1,2026-02-25 22:30:00,61.9,28.7,477
2837,2,2026-02-25 22:30:00,32.7,44.5,282
2838,3,2026-02-25 22:30:00,43.4,36.4,337
2839,4,2026-02-25 22:30:00,41.9,34.5,345
2840,5,2026-02-25 22:30:00,36.8,38.3,316
2841,6,2026-02-25 22:30:00,32.3,44.8,219
2842,7,2026-02-25 22:30:00,64.6,26.8,496
2843,8,2026-02-25 22:30:00,24.9,49.3,193
2844,9,2026-02-25 22:30:00,19.4,50.3,133
2845,10,2026-02-25 22:30:00,30.8,46.0,221
2846,11,2026-02-25 22:30:00,19.4,47.6,106
2847,12,2026-02-25 22:30:00,26.5,46.1,246
2848,13,2026-02-25 22:30:00,43.0,36.8,335
2849,14,2026-02-25 22:30:00,37.9,39.9,342
2850,15,2026-02-25 22:30:00,33.6,42.8,317
2851,1,2026-02-25 23:00:00,53.8,29.6,470
2852,2,2026-02-25 23:00:00,59.0,26.7,518
2853,3,2026-02-25 23:00:00,31.6,45.5,227
2854,4,2026-02-25 23:00:00,36.4,42.9,320
2855,5,2026-02-25 23:00:00,29.2,42.8,264
2856,6,2026-02-25 23:00:00,37.3,40.8,313
2857,7,2026-02-25 23:00:00,52.2,31.1,425
2858,8,2026-02-25 23:00:00,19.3,49.4,148
2859,9,2026-02-25 23:00:00,36.2,40.4,295
2860,10,2026-02-25 23:00:00,16.7,53.0,98
2861,11,2026-02-25 23:00:00,21.6,49.4,180
2862,12,2026-02-25 23:00:00,54.7,31.2,437
2863,13,2026-02-25 23:00:00,57.1,31.5,428
2864,14,2026-02-25 23:00:00,28.6,45.3,212
2865,15,2026-02-25 23:00:00,27.7,47.4,186
2866,1,2026-02-25 23:30:00,48.7,32.1,340
2867,2,2026-02-25 23:30:00,51.5,30.8,374
2868,3,2026-02-25 23:30:00,54.5,30.2,459
2869,4,2026-02-25 23:30:00,43.5,36.7,374
2870,5,2026-02-25 23:30:00,18.8,50.6,150
2871,6,2026-02-25 23:30:00,18.9,52.3,159
2872,7,2026-02-25 23:30:00,60.1,26.4,500
2873,8,2026-02-25 23:30:00,18.4,47.5,133
2874,9,2026-02-25 23:30:00,37.7,39.3,270
2875,10,2026-02-25 23:30:00,22.8,50.4,196
2876,11,2026-02-25 23:30:00,22.5,47.8,132
2877,12,2026-02-25 23:30:00,47.0,31.5,363
2878,13,2026-02-25 23:30:00,38.5,39.0,258
2879,14,2026-02-25 23:30:00,21.9,50.4,182
2880,15,2026-02-25 23:30:00,33.6,39.7,281
2881,1,2026-02-26 00:00:00,8.0,54.7,30
2882,2,2026-02-26 00:00:00,27.2,45.5,77
2883,3,2026-02-26 00:00:00,22.5,45.7,43
2884,4,2026-02-26 00:00:00,16.0,48.4,40
2885,5,2026-02-26 00:00:00,21.8,49.9,47
2886,6,2026-02-26 00:00:00,7.9,53.7,20
2887,7,2026-02-26 00:00:00,25.9,46.4,77
2888,8,2026-02-26 00:00:00,20.4,51.4,50
2889,9,2026-02-26 00:00:00,9.2,52.6,24
2890,10,2026-02-26 00:00:00,7.2,54.5,27
2891,11,2026-02-26 00:00:00,4.5,56.7,23
2892,12,2026-02-26 00:00:00,25.7,48.3,68
2893,13,2026-02-26 00:00:00,20.6,48.8,54
2894,14,2026-02-26 00:00:00,9.1,55.4,23
2895,15,2026-02-26 00:00:00,8.1,53.8,14
2896,1,2026-02-26 00:30:00,13.4,55.3,30
2897,2,2026-02-26 00:30:00,12.0,50.5,17
2898,3,2026-02-26 00:30:00,17.2,49.4,56
2899,4,2026-02-26 00:30:00,22.6,48.8,55
2900,5,2026-02-26 00:30:00,9.5,53.6,25
2901,6,2026-02-26 00:30:00,18.9,50.5,53
2902,7,2026-02-26 00:30:00,13.7,51.3,24
2903,8,2026-02-26 00:30:00,12.1,55.3,40
2904,9,2026-02-26 00:30:00,14.7,50.0,31
2905,10,2026-02-26 00:30:00,17.3,48.1,55
2906,11,2026-02-26 00:30:00,15.0,49.2,27
2907,12,2026-02-26 00:30:00,11.1,51.0,39
2908,13,2026-02-26 00:30:00,13.2,55.3,17
2909,14,2026-02-26 00:30:00,10.9,56.0,41
2910,15,2026-02-26 00:30:00,17.1,49.8,51
2911,1,2026-02-26 01:00:00,4.4,56.1,16
2912,2,2026-02-26 01:00:00,24.7,46.8,70
2913,3,2026-02-26 01:00:00,14.3,54.4,41
2914,4,2026-02-26 01:00:00,12.8,52.5,28
2915,5,2026-02-26 01:00:00,12.3,55.1,29
2916,6,2026-02-26 01:00:00,15.3,51.0,43
2917,7,2026-02-26 01:00:00,18.1,48.4,48
2918,8,2026-02-26 01:00:00,9.7,54.6,14
2919,9,2026-02-26 01:00:00,13.4,51.2,38
2920,10,2026-02-26 01:00:00,15.1,51.9,30
2921,11,2026-02-26 01:00:00,5.6,54.6,23
2922,12,2026-02-26 01:00:00,26.4,45.8,63
2923,13,2026-02-26 01:00:00,14.6,51.8,23
2924,14,2026-02-26 01:00:00,10.9,52.1,34
2925,15,2026-02-26 01:00:00,9.4,55.5,21
2926,1,2026-02-26 01:30:00,11.0,51.2,39
2927,2,2026-02-26 01:30:00,20.0,47.3,43
2928,3,2026-02-26 01:30:00,20.7,47.7,63
2929,4,2026-02-26 01:30:00,21.1,46.6,55
2930,5,2026-02-26 01:30:00,6.3,55.3,10
2931,6,2026-02-26 01:30:00,4.7,58.4,10
2932,7,2026-02-26 01:30:00,21.0,46.9,51
2933,8,2026-02-26 01:30:00,7.8,58.5,10
2934,9,2026-02-26 01:30:00,12.8,53.2,34
2935,10,2026-02-26 01:30:00,10.7,53.3,15
2936,11,2026-02-26 01:30:00,1.9,58.2,10
2937,12,2026-02-26 01:30:00,23.3,44.9,48
2938,13,2026-02-26 01:30:00,20.8,46.0,54
2939,14,2026-02-26 01:30:00,21.2,49.2,44
2940,15,2026-02-26 01:30:00,9.5,56.3,28
2941,1,2026-02-26 02:00:00,18.3,52.9,43
2942,2,2026-02-26 02:00:00,22.8,47.7,51
2943,3,2026-02-26 02:00:00,10.0,52.5,38
2944,4,2026-02-26 02:00:00,27.8,43.9,52
2945,5,2026-02-26 02:00:00,11.8,53.3,35
2946,6,2026-02-26 02:00:00,10.4,53.7,35
2947,7,2026-02-26 02:00:00,18.8,49.2,43
2948,8,2026-02-26 02:00:00,13.0,52.2,27
2949,9,2026-02-26 02:00:00,7.9,57.0,10
2950,10,2026-02-26 02:00:00,3.9,56.0,21
2951,11,2026-02-26 02:00:00,11.6,56.0,29
2952,12,2026-02-26 02:00:00,18.8,50.5,37
2953,13,2026-02-26 02:00:00,6.1,57.6,10
2954,14,2026-02-26 02:00:00,18.5,50.6,31
2955,15,2026-02-26 02:00:00,6.3,54.5,12
2956,1,2026-02-26 02:30:00,14.7,51.6,41
2957,2,2026-02-26 02:30:00,16.8,49.4,48
2958,3,2026-02-26 02:30:00,12.7,52.4,39
2959,4,2026-02-26 02:30:00,8.7,55.0,32
2960,5,2026-02-26 02:30:00,10.6,53.1,38
2961,6,2026-02-26 02:30:00,16.5,53.2,45
2962,7,2026-02-26 02:30:00,19.4,46.4,57
2963,8,2026-02-26 02:30:00,8.4,54.3,32
2964,9,2026-02-26 02:30:00,3.7,56.2,19
2965,10,2026-02-26 02:30:00,13.0,53.4,41
2966,11,2026-02-26 02:30:00,10.5,53.0,13
2967,12,2026-02-26 02:30:00,20.1,46.9,46
2968,13,2026-02-26 02:30:00,19.4,47.3,48
2969,14,2026-02-26 02:30:00,15.7,52.5,50
2970,15,2026-02-26 02:30:00,15.4,49.4,35
2971,1,2026-02-26 03:00:00,19.2,48.7,42
2972,2,2026-02-26 03:00:00,5.8,57.9,23
2973,3,2026-02-26 03:00:00,23.6,45.1,68
2974,4,2026-02-26 03:00:00,27.9,45.1,79
2975,5,2026-02-26 03:00:00,21.7,45.5,41
2976,6,2026-02-26 03:00:00,8.4,53.3,35
2977,7,2026-02-26 03:00:00,25.3,48.9,55
2978,8,2026-02-26 03:00:00,17.8,47.7,46
2979,9,2026-02-26 03:00:00,10.5,56.6,23
2980,10,2026-02-26 03:00:00,9.9,52.7,17
2981,11,2026-02-26 03:00:00,13.1,52.7,44
2982,12,2026-02-26 03:00:00,4.3,56.5,10
2983,13,2026-02-26 03:00:00,11.5,55.2,35
2984,14,2026-02-26 03:00:00,6.5,56.7,10
2985,15,2026-02-26 03:00:00,15.0,53.2,22
